code;libelle français;libelle anglais
EPCI-200067106;"Communauté d'agglomération du Pays Basque";"undefined"
EPCI-200041507;"Communauté d'agglomération La Riviera du Levant";"undefined"
EPCI-200067114;"Communauté d'agglomération de L'Auxerrois";"undefined"
EPCI-200041515;"Communauté de communes du Bassin de Pont-à-Mousson";"undefined"
EPCI-240800862;"Communauté de communes des Crêtes Préardennaises";"undefined"
EPCI-200067122;"Communauté de communes du Pays de Lafrançaise";"undefined"
EPCI-200041523;"Communauté de communes de La Haute Saintonge";"undefined"
EPCI-200067130;"Communauté de communes de Puisaye-Forterre";"undefined"
EPCI-200041556;"Communauté de communes Portes de la Creuse en Marche";"undefined"
EPCI-200067155;"Communauté de communes Saint Affricain, Roquefort, Sept Vallons";"undefined"
EPCI-240800920;"Communauté de communes de L'Argonne Ardennaise";"undefined"
EPCI-200041572;"Communauté de communes Dronne et Belle";"undefined"
EPCI-200067163;"Communauté de communes Monts, Rance et Rougier";"undefined"
EPCI-200041614;"Communauté de communes Aunis Sud";"undefined"
EPCI-200067171;"Communauté de communes Aubrac, Carladez et Viadène";"undefined"
EPCI-240900431;"Communauté de communes du Pays de Tarascon";"undefined"
EPCI-200041630;"Ardenne Métropole";"undefined"
EPCI-200067189;"Creuse Sud Ouest";"undefined"
EPCI-200067205;"Communauté d'agglomération du Cotentin";"undefined"
EPCI-240900464;"Communauté de communes du Pays d'Olmes";"undefined"
EPCI-200067213;"Communauté urbaine du Grand Reims";"undefined"
EPCI-241000405;"Communauté de communes de La Région de Bar-sur-Aube";"undefined"
EPCI-200067239;"Communauté de communes des Luys en Béarn";"undefined"
EPCI-200067247;"Communauté de communes Pleyben-Châteaulin-Porzay";"undefined"
EPCI-241000447;"Communauté de communes du Pays d'Othe";"undefined"
EPCI-200067254;"Communauté d'agglomération Pau Béarn Pyrénées";"undefined"
EPCI-200067262;"Communauté de communes du Haut Béarn";"undefined"
EPCI-241100593;"Communauté d'agglomération Le Grand Narbonne";"undefined"
EPCI-200067288;"Communauté de communes du Béarn des Gaves";"undefined"
EPCI-200067296;"Communauté de communes du Nord Est Béarn";"undefined"
EPCI-241200187;"Communauté d'agglomération Rodez Agglomération";"undefined"
EPCI-200067304;"Communauté de communes Serein et Armance";"undefined"
EPCI-241200542;"Communauté de communes du Réquistanais";"undefined"
EPCI-200067346;"Communauté d'agglomération Pornic Agglo Pays de Retz";"undefined"
EPCI-200067361;"Communauté de communes Grand-Figeac";"undefined"
EPCI-241200567;"Communauté de communes de Millau Grands Causses";"undefined"
EPCI-200067379;"Communauté de communes Côtes de Champagne et Val de Saulx";"undefined"
EPCI-200067429;"Communauté de communes Haut Nivernais-Val d'Yonne";"undefined"
EPCI-241200641;"Communauté de communes Conques-Marcillac";"undefined"
EPCI-200067437;"Communauté d'agglomération Provence-Alpes-Agglomération";"undefined"
EPCI-241200658;"Communauté de communes du Pays de Salars";"undefined"
EPCI-200067445;"Communauté de communes Buëch-Dévoluy";"undefined"
EPCI-200067452;"Communauté de communes du Guillestrois et du Queyras";"undefined"
EPCI-241200674;"Communauté de communes du Plateau de Montbazens";"undefined"
EPCI-200067460;"Communauté de communes Loudéac Communauté - Bretagne Centre";"undefined"
EPCI-200067478;"Communauté de communes Comtal Lot et Truyère";"undefined"
EPCI-241200807;"Communauté de communes Aveyron Bas Ségala Viaur";"undefined"
EPCI-200067486;"Communauté de communes Bouzonvillois-Trois Frontières";"undefined"
EPCI-200067502;"Communauté d'agglomération Saint-Avold Synergie";"undefined"
EPCI-241200906;"Communauté de communes Larzac et Vallées";"undefined"
EPCI-200067544;"Creuse Confluence";"undefined"
EPCI-241300375;"Communauté de communes Vallée des Baux-Alpilles (CC VBA)";"undefined"
EPCI-200067551;"Communauté d'agglomération Thonon Agglomération";"undefined"
EPCI-200067593;"Communauté de communes Marche et Combraille en Aquitaine";"undefined"
EPCI-241300417;"Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette";"undefined"
EPCI-200067627;"Communauté de communes Billom Communauté";"undefined"
EPCI-200067635;"Communauté d'agglomération Clisson Sèvre et Maine Agglo";"undefined"
EPCI-241400415;"Communauté de communes Cœur Côte Fleurie";"undefined"
EPCI-200067643;"Communauté de communes Meurthe Mortagne Moselle";"undefined"
EPCI-200067650;"Communauté de communes Houve-Pays Boulageois";"undefined"
EPCI-241400514;"Communauté de communes du Pays de Falaise";"undefined"
EPCI-200067668;"Communauté de communes de La Cléry, du Betz et de l'Ouanne";"undefined"
EPCI-200067676;"Communauté de communes Canaux et Forêts en Gâtinais";"undefined"
EPCI-241400555;"Communauté de communes de Bayeux Intercom";"undefined"
EPCI-200067684;"Communauté d'agglomération Épernay, Coteaux et Plaine de Champagne";"undefined"
EPCI-241400860;"Communauté de communes Cœur de Nacre";"undefined"
EPCI-200067692;"Communauté de communes Tannay-Brinon-Corbigny";"undefined"
EPCI-200067700;"Communauté de communes Sud Nivernais";"undefined"
EPCI-241400878;"Communauté de communes Terre d'Auge";"undefined"
EPCI-200067742;"Communauté de communes Serre-Ponçon";"undefined"
EPCI-200067759;"Communauté de communes Vallées et Plateau d'Ardenne";"undefined"
EPCI-241500230;"Communauté d'agglomération du Bassin d'Aurillac";"undefined"
EPCI-200067767;"Communauté de communes du Royans-Vercors";"undefined"
EPCI-241500255;"Communauté de communes du Pays Gentiane";"undefined"
EPCI-200067783;"Communauté de communes de Hanau-La Petite Pierre";"undefined"
EPCI-200067791;"Communauté d'agglomération L'agglo Foix-Varilhes";"undefined"
EPCI-241500271;"Communauté de communes du Pays de Mauriac";"undefined"
EPCI-200067817;"Communauté de communes Saône-Beaujolais";"undefined"
EPCI-200067825;"Communauté d'agglomération Gap-Tallard-Durance";"undefined"
EPCI-241501055;"Communauté de communes Sumène - Artense";"undefined"
EPCI-200067841;"Communauté de communes de L'Alsace Bossue";"undefined"
EPCI-200067866;"Communauté de communes Sèvre et Loire";"undefined"
EPCI-241501089;"Communauté de communes Cère et Goul en Carladès";"undefined"
EPCI-200067874;"Communauté d'agglomération de Haguenau";"undefined"
EPCI-241501139;"Communauté de communes du Pays de Salers";"undefined"
EPCI-200067882;"Communauté de communes Bazois Loire Morvan";"undefined"
EPCI-200067890;"Communauté de communes Morvan Sommets et Grands Lacs";"undefined"
EPCI-241600303;"Communauté de communes du Rouillacais";"undefined"
EPCI-200067908;"Communauté de communes Amognes Cœur du Nivernais";"undefined"
EPCI-200067916;"Communauté de communes Cœur de Loire";"undefined"
EPCI-241700434;"Communauté d'agglomération de La Rochelle";"undefined"
EPCI-200067924;"Communauté de communes du Canton d'Erstein";"undefined"
EPCI-241700459;"Communauté de communes de L'Île de Ré";"undefined"
EPCI-200067932;"Communauté d'agglomération Golfe du Morbihan - Vannes Agglomération";"undefined"
EPCI-200067940;"Communauté de communes Couserans-Pyrénées";"undefined"
EPCI-241700517;"Communauté de communes Cœur de Saintonge";"undefined"
EPCI-200067957;"Communauté de communes Haut Chemin-Pays de Pange";"undefined"
EPCI-200067965;"Communauté d'agglomération de La Région de Compiègne et de la Basse Automne";"undefined"
EPCI-241700624;"Communauté de communes de L'Île d'Oléron";"undefined"
EPCI-200067973;"Communauté de communes Thelloise";"undefined"
EPCI-241700632;"Communauté de communes de Gémozac et de la Saintonge Viticole";"undefined"
EPCI-200067981;"Communauté d'agglomération Guingamp-Paimpol Agglomération de l'Armor à l'Argoat";"undefined"
EPCI-200067999;"Communauté d'agglomération du Beauvaisis";"undefined"
EPCI-241700640;"Communauté d'agglomération Royan Atlantique";"undefined"
EPCI-200068005;"Communauté de communes de L'Oise Picarde";"undefined"
EPCI-241700699;"Communauté de communes du Bassin de Marennes";"undefined"
EPCI-200068047;"Communauté d'agglomération Creil Sud Oise";"undefined"
EPCI-200068070;"Communauté de communes Loue-Lison";"undefined"
EPCI-241800374;"Communauté de communes La Septaine";"undefined"
EPCI-200068088;"Communauté de communes Les Bertranges";"undefined"
EPCI-200068096;"Communauté de communes Champsaur-Valgaudemar";"undefined"
EPCI-241800424;"Communauté de communes du Dunois";"undefined"
EPCI-200068104;"Communauté d'agglomération de La Provence Verte";"undefined"
EPCI-241800432;"Communauté de communes Les Trois Provinces";"undefined"
EPCI-200068112;"Communauté de communes du Pays de Saverne";"undefined"
EPCI-200068120;"Communauté d'agglomération Quimper Bretagne Occidentale";"undefined"
EPCI-241800457;"Communauté de communes FerCher";"undefined"
EPCI-200068146;"Communauté de communes Sarrebourg Moselle Sud";"undefined"
EPCI-200068229;"Communauté de communes des Baronnies en Drôme Provençale";"undefined"
EPCI-241800507;"Communauté d'agglomération Bourges Plus";"undefined"
EPCI-200068294;"Communauté de communes des Deux Vallées Vertes";"undefined"
EPCI-200068369;"Communauté de communes de Mirecourt Dompaire";"undefined"
EPCI-241900133;"Communauté de communes de Ventadour - Egletons - Monédières";"undefined"
EPCI-200068377;"Communauté de communes de La Porte des Vosges Méridionales";"undefined"
EPCI-200068450;"Communauté de communes Terres d'Argentan Interco";"undefined"
EPCI-241927201;"Communauté d'agglomération Tulle Agglo";"undefined"
EPCI-200068468;"Communauté de communes des Pays de L'Aigle";"undefined"
EPCI-241927243;"Communauté de communes du Pays d'Uzerche";"undefined"
EPCI-200068484;"Communauté de communes des Causses à l'Aubrac";"undefined"
EPCI-200068500;"Communauté d'agglomération de Cambrai";"undefined"
EPCI-242000354;"Communauté d'agglomération de Bastia";"undefined"
EPCI-200068534;"Communauté de communes Terroir de Caux";"undefined"
EPCI-200068542;"Communauté de communes Les Balcons du Dauphiné";"undefined"
EPCI-242000495;"Communauté de communes de L'Alta Rocca";"undefined"
EPCI-200068559;"Communauté de communes de L'Ouest Vosgien";"undefined"
EPCI-242010056;"Communauté d'agglomération du Pays Ajaccien";"undefined"
EPCI-200068567;"Communauté de communes Les Vals du Dauphiné";"undefined"
EPCI-200068625;"Communauté de communes Alpes-Provence-Verdon - Sources de Lumière";"undefined"
EPCI-242010130;"Communauté de communes du Sartenais Valinco Taravo";"undefined"
EPCI-200068641;"Communauté d'agglomération Le Muretain Agglo";"undefined"
EPCI-200068658;"Communauté d'agglomération de Chaumont";"undefined"
EPCI-242020071;"Communauté de communes du Centre Corse";"undefined"
EPCI-200068666;"Communauté d'agglomération Grand Saint-Dizier, Der et Vallées";"undefined"
EPCI-242020105;"Communauté de communes de Calvi Balagne";"undefined"
EPCI-200068674;"Communauté d'agglomération Grand Lac";"undefined"
EPCI-200068682;"Communauté de communes Terre d'Eau";"undefined"
EPCI-242100154;"Communauté de communes des Vallées de la Tille et de l'Ignon";"undefined"
EPCI-200068757;"Communauté d'agglomération d'Épinal";"undefined"
EPCI-242100410;"Dijon Métropole";"undefined"
EPCI-200068765;"Communauté de communes du Sisteronais-Buëch";"undefined"
EPCI-242101434;"Communauté de communes du Pays Châtillonnais";"undefined"
EPCI-200068773;"Communauté de communes des Vosges côté Sud Ouest";"undefined"
EPCI-242101442;"Communauté de communes Saulieu-Morvan";"undefined"
EPCI-200068781;"Communauté d'agglomération Valence Romans Agglo";"undefined"
EPCI-200068799;"Communauté de communes Intercom de la Vire au Noireau";"undefined"
EPCI-242101459;"Communauté de communes du Pays d'Alésia et de la Seine";"undefined"
EPCI-200068807;"Communauté de communes du Bassin Auterivain Haut-Garonnais";"undefined"
EPCI-242101491;"Communauté de communes du Montbardois";"undefined"
EPCI-200068815;"Communauté de communes Cœur de Garonne";"undefined"
EPCI-200068831;"Communauté de communes Pays Ségali Communauté";"undefined"
EPCI-242101509;"Communauté de communes Rives de Saône";"undefined"
EPCI-200068864;"Communauté de communes de La Mossig et du Vignoble";"undefined"
EPCI-200068872;"Communauté de communes Éguzon - Argenton - Vallée de la Creuse";"undefined"
EPCI-242200715;"Communauté de communes du Kreiz-Breizh (CCKB)";"undefined"
EPCI-200068914;"Communauté de communes La Rochefoucauld porte du Périgord";"undefined"
EPCI-242300135;"Communauté de communes du Pays Sostranien";"undefined"
EPCI-200068922;"Communauté de communes du Confluent et des Coteaux de Prayssas";"undefined"
EPCI-200068930;"Communauté de communes Fumel Vallée du Lot";"undefined"
EPCI-242320000;"Communauté de communes de Bénévent Grand Bourg";"undefined"
EPCI-200068948;"Communauté de communes Albret Communauté";"undefined"
EPCI-200068955;"Communauté de communes Anjou Loir et Sarthe";"undefined"
EPCI-242320109;"Communauté de communes du Pays Dunois";"undefined"
EPCI-200068989;"Communauté d'agglomération Dinan Agglomération";"undefined"
EPCI-242400752;"Communauté de communes Périgord-Limousin";"undefined"
EPCI-200068997;"Communauté d'agglomération Arlysère";"undefined"
EPCI-200069003;"Communauté de communes du Barséquanais en Champagne";"undefined"
EPCI-242400935;"Communauté de communes du Pays de Saint-Aulaye";"undefined"
EPCI-200069029;"Communauté d'agglomération des Deux Baies en Montreuillois";"undefined"
EPCI-200069037;"Communauté d'agglomération du Pays de Saint-Omer";"undefined"
EPCI-242401024;"Communauté de communes Isle-Loue-Auvézère en Périgord";"undefined"
EPCI-200069052;"Communauté d'agglomération Grand Belfort";"undefined"
EPCI-242500338;"Communauté de communes du Grand Pontarlier";"undefined"
EPCI-200069060;"Communauté de communes des Vosges du Sud";"undefined"
EPCI-242500361;"Communauté urbaine Grand Besançon Métropole";"undefined"
EPCI-200069086;"Communauté de communes Leff Armor Communauté";"undefined"
EPCI-242504116;"Communauté de communes du Val de Morteau";"undefined"
EPCI-200069110;"Communauté d'agglomération du Grand Chambéry";"undefined"
EPCI-242504181;"Communauté de communes des Portes du Haut-Doubs";"undefined"
EPCI-200069136;"Communauté de communes des Cévennes au Mont Lozère";"undefined"
EPCI-242504447;"Communauté de communes du Doubs Baumois";"undefined"
EPCI-200069151;"Communauté de communes Gorges Causses Cévennes";"undefined"
EPCI-242504488;"Communauté de communes Altitude 800";"undefined"
EPCI-200069169;"Communauté de communes Dômes Sancy Artense";"undefined"
EPCI-242600252;"Communauté de communes du Val de Drôme en Biovallée";"undefined"
EPCI-200069177;"Communauté de communes Mond'Arverne Communauté";"undefined"
EPCI-242600492;"Communauté de communes Dieulefit-Bourdeaux";"undefined"
EPCI-200069185;"Communauté de communes des Terres d'Apcher-Margeride-Aubrac";"undefined"
EPCI-242600534;"Communauté de communes du Diois";"undefined"
EPCI-200069193;"Communauté de communes de La Dombes";"undefined"
EPCI-242700276;"Communauté de communes du Pays de Conches";"undefined"
EPCI-200069227;"Communauté de communes Pays Fort Sancerrois Val de Loire";"undefined"
EPCI-242700607;"Communauté de communes du Pays du Neubourg";"undefined"
EPCI-200069235;"Communauté de communes du Haut Pays du Montreuillois";"undefined"
EPCI-242852465;"Communauté de communes du Bonnevalais";"undefined"
EPCI-200069250;"Communauté d'agglomération Troyes Champagne Métropole";"undefined"
EPCI-242900074;"Communauté de communes du Pays d'Iroise";"undefined"
EPCI-200069268;"Aubrac Lot Causses Tarn";"undefined"
EPCI-242900314;"Brest Métropole";"undefined"
EPCI-200069300;"Communauté d'agglomération Tarbes-Lourdes-Pyrénées";"undefined"
EPCI-242900553;"Communauté de communes du Pays des Abers";"undefined"
EPCI-200069383;"Communauté de communes Ouest Aveyron Communauté";"undefined"
EPCI-242900561;"Communauté de communes de Haute Cornouaille";"undefined"
EPCI-200069391;"Communauté d'agglomération Lamballe Terre et Mer";"undefined"
EPCI-242900629;"Communauté de communes Cap Sizun - Pointe du Raz";"undefined"
EPCI-200069409;"Communauté d'agglomération Saint-Brieuc Armor Agglomération";"undefined"
EPCI-242900645;"Communauté de communes Douarnenez Communauté";"undefined"
EPCI-200069417;"Communauté de communes Pays d'Orthe et Arrigans";"undefined"
EPCI-242900660;"Communauté de communes du Pays Fouesnantais";"undefined"
EPCI-200069425;"Communauté d'agglomération Mont-Saint-Michel-Normandie";"undefined"
EPCI-242900694;"Communauté d'agglomération Quimperlé Communauté";"undefined"
